INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
INFOs 2024-03-11 20:29:50,095 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:50,290 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:50,493 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:50,683 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:51,121 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:51,333 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:51,567 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:51,778 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:51,990 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:52,202 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:52,428 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:53,515 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:53,735 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:53,976 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:54,201 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:54,428 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:54,639 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:29:54,829 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:29:55,034 basehttp 40864 12672 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:31:50,520 autoreload 40864 31076 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:31:50,958 autoreload 29144 24776 Watching for file changes with StatReloaders
INFOs 2024-03-11 20:34:45,280 autoreload 29144 24776 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:34:45,814 autoreload 22056 31216 Watching for file changes with StatReloaders
INFOs 2024-03-11 20:40:05,681 autoreload 22056 31216 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:40:06,169 autoreload 40624 39836 Watching for file changes with StatReloaders
INFOs 2024-03-11 20:45:37,204 autoreload 40624 39836 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:45:37,697 autoreload 5976 22324 Watching for file changes with StatReloaders
INFOs 2024-03-11 20:46:07,259 autoreload 5976 22324 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:46:07,776 autoreload 40164 37156 Watching for file changes with StatReloaders
INFOs 2024-03-11 20:46:11,806 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:46:15,150 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:46:16,140 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:46:17,059 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:46:17,920 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 20:46:30,311 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:46:30,990 basehttp 40164 12256 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 20:46:38,676 basehttp 40164 12256 "GET / HTTP/1.1" 200 1024s
INFOs 2024-03-11 20:46:39,227 basehttp 40164 12256 "GET / HTTP/1.1" 200 1024s
INFOs 2024-03-11 20:46:40,196 basehttp 40164 12256 "GET / HTTP/1.1" 200 1024s
INFOs 2024-03-11 20:46:40,920 basehttp 40164 12256 "GET /about/ HTTP/1.1" 200 987s
INFOs 2024-03-11 20:46:41,947 basehttp 40164 12256 "GET / HTTP/1.1" 200 1024s
INFOs 2024-03-11 20:46:42,513 basehttp 40164 12256 "GET /about/ HTTP/1.1" 200 987s
INFOs 2024-03-11 20:46:44,020 basehttp 40164 12256 "GET /about/ HTTP/1.1" 200 987s
INFOs 2024-03-11 20:46:44,443 basehttp 40164 12256 "GET / HTTP/1.1" 200 1024s
INFOs 2024-03-11 20:54:07,884 autoreload 40164 37156 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.s
INFOs 2024-03-11 20:54:08,387 autoreload 12112 38676 Watching for file changes with StatReloaders
INFOs 2024-03-11 21:51:07,644 basehttp 12112 34464 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 21:51:08,115 basehttp 12112 34464 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:36,867 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:37,101 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:37,344 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:37,530 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:38,261 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:38,490 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:38,723 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:38,956 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:39,206 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:39,416 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:02:39,642 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:39,847 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:40,054 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:02:40,285 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:03:25,281 basehttp 12112 41948 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:03:25,861 autoreload 12112 38676 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.s
INFOs 2024-03-11 22:03:26,356 autoreload 15668 20268 Watching for file changes with StatReloaders
INFOs 2024-03-11 22:05:16,850 autoreload 15668 20268 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\urls.py changed, reloading.s
INFOs 2024-03-11 22:05:17,252 autoreload 17892 33668 Watching for file changes with StatReloaders
INFOs 2024-03-11 22:05:21,495 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:22,716 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:23,485 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:23,793 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:24,014 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:24,247 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:24,485 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:24,716 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:24,951 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:25,198 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:25,401 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:25,593 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:25,793 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:25,999 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:26,206 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:26,415 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:26,643 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:26,869 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:27,186 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:27,430 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:27,664 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:28,232 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:28,515 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:28,742 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:28,993 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:32,230 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:32,580 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 10s
INFOs 2024-03-11 22:05:32,810 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:05:33,066 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:07:39,372 basehttp 17892 29900 "GET /coin/ HTTP/1.1" 200 8s
INFOs 2024-03-11 22:07:39,381 autoreload 17892 33668 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.s
INFO 2024-03-11 22:07:39,890 autoreload 35244 26816 Watching for file changes with StatReloader
INFO 2024-03-11 22:07:41,536 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:07:42,575 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:07:43,036 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:07:43,239 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:07:43,441 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:08:48,539 basehttp 35244 29056 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:08:49,022 autoreload 35244 26816 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-11 22:09:22,295 autoreload 16680 22156 Watching for file changes with StatReloader
INFO 2024-03-11 22:09:22,461 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:26,302 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:09:26,986 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:28,453 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:28,843 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:09:29,053 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:29,342 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:34,162 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:09:40,069 basehttp 16680 28688 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:33,062 autoreload 16680 22156 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-11 22:11:33,601 autoreload 13536 27736 Watching for file changes with StatReloader
INFO 2024-03-11 22:11:42,632 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:43,615 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:43,856 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:44,066 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:44,272 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:44,497 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:45,534 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:45,724 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:45,921 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:46,103 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:46,285 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:46,468 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:46,650 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:46,818 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:46,986 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:47,146 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:47,315 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:47,482 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:11:47,614 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:47,737 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:47,964 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:11:48,015 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:06,901 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:07,872 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:08,360 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:08,594 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:08,834 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:09,067 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:10,497 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:11,043 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:11,299 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:11,518 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:11,737 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:11,948 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:12,452 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:12,794 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:13,086 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:13,305 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:13,538 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:13,757 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:13,990 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:14,202 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:14,420 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:14,653 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:14,872 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:16,084 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:31,581 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:32,019 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:32,243 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:32,478 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:32,812 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:33,491 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:33,805 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:50,404 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:51,753 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:52,087 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:52,299 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:52,540 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:52,846 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:53,131 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:14:53,415 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:58,615 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:58,958 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:14:59,235 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
